;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
2738;66_p;31.0;0.0;360.0;62.85714285714286;6;2013-11-01;60183.259999999995;171635.744
2739;67_p;31.0;0.0;370.0;65.71428571428572;6;2013-11-01;60490.081999999995;170859.26199999996
2740;68_p;31.0;0.0;370.0;4.285714285714286;6;2013-11-01;59826.144;171909.339
2741;68_p;31.0;0.0;370.0;4.285714285714286;6;2013-11-01;59826.144;171909.339
2742;89_p;31.0;0.0;520.0;22.857142857142858;6;2013-11-01;59130.21;172133.99700000003
2743;90_p;31.0;0.0;280.0;45.0;6;2013-11-01;59564.628;171421.551
2744;90_p;31.0;0.0;280.0;45.0;6;2013-11-01;59564.628;171421.551
2745;128_p;31.0;0.0;336.0;58.57142857142858;6;2013-11-01;48420.511999999995;180666.885
2746;7_p;30.0;0.0;320.0;53.57142857142858;6;2013-10-01;57995.61599999999;172412.1105
2747;25_p;0.0;128.0125;;;6;2013-10-01;60038.796;169068.711
2748;41_p;30.0;0.0;74.0;33.57142857142858;6;2013-10-01;51366.252;177151.254
2749;26_p;30.0;0.0;106.0;17.857142857142858;6;2013-10-01;50675.136;176918.40600000005
2750;27_p;30.0;0.0;174.0;32.142857142857146;6;2013-10-01;51775.32;177172.75800000003
2751;70_p;30.0;123.11249999999998;142.0;14.285714285714286;6;2013-10-01;51939.298;175257.7155
2752;42_p;30.0;0.0;316.0;12.857142857142858;6;2013-10-01;43937.27199999999;178317.26150000005
2753;31_p;22.0;0.0;462.0;40.0;6;2013-10-01;44215.596;177353.19700000004
2754;43_p;16.0;139.64999999999998;80.0;47.142857142857146;6;2013-10-01;45115.79;178030.00250000003
2755;44_p;16.0;102.2875;90.0;43.57142857142858;6;2013-10-01;44768.123999999996;180669.73575
2756;71_p;3.5;0.0;32.0;11.428571428571429;6;2013-10-01;45311.138;177147.355
2757;72_p;30.0;0.0;68.0;14.285714285714286;6;2013-10-01;45812.52;175905.954
2758;91_p;30.0;0.0;110.0;53.57142857142858;6;2013-10-01;45436.63;175066.22
2759;46_p;30.0;0.0;68.0;15.714285714285715;6;2013-10-01;45182.969999999994;179846.94350000002
2760;92_p;30.0;0.0;206.0;53.57142857142858;6;2013-10-01;44200.536;175412.72699999998
2761;48_p;30.0;0.0;56.0;45.0;6;2013-10-01;43909.128000000004;178979.53500000003
2762;49_p;30.0;0.0;76.0;37.85714285714286;6;2013-10-01;44348.67;180917.78949999996
2763;73_p;17.5;140.875;26.0;40.714285714285715;6;2013-10-01;42894.28799999999;180945.1245
2764;51_p;30.0;0.0;104.0;66.42857142857143;6;2013-10-01;42704.184;178118.17799999999
2765;52_p;30.0;0.0;76.0;11.428571428571429;6;2013-10-01;43705.422;179233.236
2766;54_p;30.0;0.0;94.0;8.571428571428571;6;2013-10-01;43771.77999999999;180893.15649999998
2767;74_p;30.0;0.0;108.0;57.142857142857146;6;2013-10-01;41936.32599999999;179524.093
2768;55_p;30.0;0.0;80.0;57.142857142857146;6;2013-10-01;43383.856;180230.4455
2769;93_p;0.0;132.29999999999998;;;6;2013-10-01;45729.096;178046.4
2770;75_p;10.0;136.58749999999998;60.0;33.57142857142858;6;2013-10-01;43182.844;179432.80949999997
2771;133_p;24.0;0.0;168.0;46.42857142857143;6;2013-10-01;63455.03999999999;170356.2
2772;134_p;30.0;0.0;60.0;27.857142857142858;6;2013-10-01;64105.512;170458.001
2773;94_p;30.0;0.0;156.0;32.142857142857146;6;2013-10-01;63868.547999999995;169449.441
2774;95_p;21.33;0.0;60.0;5.0;6;2013-10-01;64712.09399999998;168598.31100000002
2775;96_p;30.0;0.0;176.0;37.85714285714286;6;2013-10-01;62030.255999999994;169508.17799999999
2776;97_p;30.0;0.0;70.0;20.0;6;2013-10-01;64736.118;170300.403
2777;98_p;30.0;0.0;82.0;41.42857142857143;6;2013-10-01;65629.32400000001;170050.125
2778;99_p;30.0;0.0;130.0;10.0;6;2013-10-01;62389.464;171886.176
2779;99_p;30.0;0.0;130.0;10.0;6;2013-10-01;62389.464;171886.176
2780;101_p;6.0;0.0;92.0;36.42857142857143;6;2013-10-01;53460.138;175157.55600000004
2781;76_p;11.25;0.0;78.0;7.142857142857143;6;2013-10-01;52993.38;174400.548
2782;77_p;30.0;0.0;136.0;16.42857142857143;6;2013-10-01;52288.278;173811.54
2783;102_p;19.0;0.0;108.0;58.57142857142858;6;2013-10-01;54525.954;174780.53250000003
2784;103_p;30.0;0.0;46.0;32.142857142857146;6;2013-10-01;52909.403999999995;175957.46699999998
2785;104_p;30.0;0.0;54.0;10.714285714285715;6;2013-10-01;53571.396;173228.937
2786;105_p;30.0;0.0;88.0;19.28571428571429;6;2013-10-01;59871.251999999986;171166.66700000002
2787;106_p;30.0;0.0;234.0;52.142857142857146;6;2013-10-01;56060.736;174742.00800000003
2788;108_p;30.0;0.0;100.0;11.428571428571429;6;2013-10-01;60357.623999999996;173549.14500000002
2789;108_p;30.0;0.0;100.0;11.428571428571429;6;2013-10-01;60357.623999999996;173549.14500000002
2790;109_p;25.0;0.0;76.0;16.42857142857143;6;2013-10-01;62027.941999999995;170397.90950000007
2791;78_p;30.0;0.0;156.0;49.28571428571429;6;2013-10-01;56827.505999999994;174302.91900000002
2792;79_p;30.0;0.0;60.0;19.28571428571429;6;2013-10-01;55529.91799999998;174301.15499999997
2793;110_p;30.0;0.0;180.0;20.714285714285715;6;2013-10-01;55563.456;173132.42100000003
2794;81_p;27.0;0.0;250.0;14.285714285714286;6;2013-10-01;57089.556;172673.08800000002
2795;82_p;30.0;0.0;88.0;40.0;6;2013-10-01;58041.66799999998;174859.02000000002
2796;83_p;15.0;0.0;44.0;25.0;6;2013-10-01;56711.988;172264.722
2797;57_p;21.0;150.0625;36.0;12.857142857142858;6;2013-10-01;57633.9;171880.716
2798;9_p;30.0;0.0;72.0;25.714285714285715;6;2013-10-01;58680.8;170371.6035
2799;84_p;30.0;0.0;124.0;26.42857142857143;6;2013-10-01;61035.744;173851.125
2800;84_p;30.0;0.0;124.0;26.42857142857143;6;2013-10-01;61035.744;173851.125
2801;10_p;30.0;0.0;136.0;36.42857142857143;6;2013-10-01;58212.136;173567.26799999998
2802;11_p;30.0;0.0;156.0;5.714285714285714;6;2013-10-01;58967.56;171427.15800000002
2803;111_p;30.0;0.0;60.0;4.285714285714286;6;2013-10-01;58466.598;169512.504
2804;14_p;30.0;0.0;132.0;2.857142857142857;6;2013-10-01;59347.016;172505.6655
2805;15_p;30.0;0.0;250.0;12.142857142857144;6;2013-10-01;59880.467999999986;172485.6462
2806;112_p;30.0;0.0;132.0;36.42857142857143;6;2013-10-01;61445.136000000006;173073.159
2807;112_p;30.0;0.0;132.0;36.42857142857143;6;2013-10-01;61445.136000000006;173073.159
2808;17_p;30.0;0.0;94.0;20.714285714285715;6;2013-10-01;59197.795999999995;170566.48700000005
2809;18_p;30.0;0.0;178.0;27.857142857142858;6;2013-10-01;61102.944;171444.259
2810;33_p;30.0;0.0;46.0;7.857142857142858;6;2013-10-01;61394.974;170317.1995000001
2811;19_p;30.0;0.0;50.0;16.42857142857143;6;2013-10-01;60761.011999999995;170927.029
2812;6_p;30.0;0.0;178.0;5.0;6;2013-10-01;58474.655999999995;172646.369
2813;20_p;30.0;0.0;94.0;6.428571428571429;6;2013-10-01;60404.31;171435.59649999999
2814;113_p;30.0;0.0;78.0;5.0;6;2013-10-01;60046.848;168792.86549999999
2815;114_p;25.0;0.0;100.0;12.857142857142858;6;2013-10-01;60858.168;168264.23250000004
2816;115_p;30.0;0.0;192.0;7.142857142857143;6;2013-10-01;48951.768;181154.86200000002
2817;116_p;26.0;0.0;666.0;55.0;6;2013-10-01;60424.422000000006;169625.7045
2818;117_p;30.0;0.0;226.0;17.142857142857142;6;2013-10-01;48548.076;180081.53100000005
2819;118_p;25.0;0.0;44.0;17.857142857142858;6;2013-10-01;50057.651999999995;180973.56900000005
2820;120_p;16.5;0.0;50.0;7.142857142857143;6;2013-10-01;48684.10799999999;180647.25
2821;121_p;30.0;0.0;150.0;10.0;6;2013-10-01;47584.376;181150.368
2822;122_p;7.0;0.0;100.0;28.571428571428573;6;2013-10-01;48004.114;182242.3015000001
2823;58_p;30.0;0.0;86.0;27.857142857142858;6;2013-10-01;49159.692;179036.214
2824;59_p;30.0;0.0;80.0;5.714285714285714;6;2013-10-01;49748.352000000006;180035.14900000003
2825;34_p;0.0;0.0;;;6;2013-10-01;50620.272;179679.63300000003
2826;34_p;0.0;0.0;;;6;2013-10-01;50620.272;179679.63300000003
2827;61_p;30.0;0.0;164.0;15.000000000000002;6;2013-10-01;49502.592000000004;178462.57799999998
2828;86_p;30.0;0.0;140.0;26.42857142857143;6;2013-10-01;49025.471999999994;178063.13700000002
2829;86_p;30.0;0.0;140.0;26.42857142857143;6;2013-10-01;49025.471999999994;178063.13700000002
2830;87_p;30.0;0.0;74.0;35.714285714285715;6;2013-10-01;50139.42;180257.847
2831;123_p;30.0;0.0;194.0;25.714285714285715;6;2013-10-01;48736.242000000006;179250.51900000003
2832;22_p;30.0;142.7125;106.0;23.571428571428573;6;2013-10-01;51961.407999999996;178129.175
2833;62_p;30.0;0.0;98.0;51.42857142857143;6;2013-10-01;49610.087999999996;177279.816
2834;35_p;7.5;144.54999999999998;22.0;21.42857142857143;6;2013-10-01;50875.60799999999;179349.576
2835;36_p;30.0;0.0;146.0;24.28571428571429;6;2013-10-01;50039.832;178448.50800000003
2836;36_p;30.0;0.0;146.0;24.28571428571429;6;2013-10-01;50039.832;178448.50800000003
2837;23_p;30.0;0.0;90.0;12.142857142857144;6;2013-10-01;52445.676;177335.12999999998
2838;23_p;30.0;0.0;90.0;12.142857142857144;6;2013-10-01;52445.676;177335.12999999998
2839;124_p;30.0;0.0;556.0;20.714285714285715;6;2013-10-01;45943.2;180623.64600000004
2840;136_p;30.0;0.0;370.0;17.857142857142858;6;2013-10-01;46529.604;180092.01
2841;125_p;30.0;0.0;162.0;7.142857142857143;6;2013-10-01;46815.808;181486.54650000003
2842;126_p;26.0;0.0;140.0;7.142857142857143;6;2013-10-01;47222.304;179014.79400000002
2843;127_p;30.0;0.0;304.0;12.142857142857144;6;2013-10-01;47908.96;179208.91799999998
2844;140_p;10.0;0.0;378.0;36.42857142857143;6;2013-10-01;48567.731999999996;182534.688
2845;140_p;10.0;0.0;378.0;36.42857142857143;6;2013-10-01;48567.731999999996;182534.688
2846;141_p;0.33;0.0;60.0;46.42857142857143;6;2013-10-01;47688.935999999994;181856.55600000004
2847;63_p;13.0;0.0;214.0;25.714285714285715;6;2013-10-01;44622.816;176105.16000000003
2848;64_p;30.0;0.0;162.0;20.0;6;2013-10-01;41937.768;180397.791
2849;64_p;30.0;0.0;162.0;20.0;6;2013-10-01;41937.768;180397.791
2850;0_p;0.0;0.0;;;6;2013-10-01;;
2851;3_p;;;;;6;2013-10-01;;
2852;1_p;;;;;6;2013-10-01;;
2853;4_p;30.0;0.0;146.0;32.85714285714286;6;2013-10-01;;
2854;2_p;30.0;0.0;68.0;38.57142857142858;6;2013-10-01;;
2855;5_p;;;;;6;2013-10-01;;
2856;65_p;30.0;0.0;272.0;4.285714285714286;6;2013-10-01;;
2857;38_p;30.0;0.0;84.0;9.285714285714286;6;2013-10-01;60441.88799999999;172857.153
2858;38_p;30.0;0.0;84.0;9.285714285714286;6;2013-10-01;60441.88799999999;172857.153
2859;12_p;30.0;0.0;440.0;67.85714285714286;6;2013-10-01;59854.71600000001;174540.35900000005
2860;88_p;24.0;0.0;900.0;59.28571428571429;6;2013-10-01;49057.104;180941.41799999998
2861;88_p;24.0;0.0;900.0;59.28571428571429;6;2013-10-01;49057.104;180941.41799999998
2862;66_p;30.0;0.0;370.0;62.85714285714286;6;2013-10-01;60183.259999999995;171635.744
2863;67_p;30.0;0.0;380.0;64.28571428571429;6;2013-10-01;60490.081999999995;170859.26199999996
2864;68_p;30.0;0.0;360.0;2.857142857142857;6;2013-10-01;59826.144;171909.339
2865;68_p;30.0;0.0;360.0;2.857142857142857;6;2013-10-01;59826.144;171909.339
2866;89_p;30.0;0.0;552.0;16.42857142857143;6;2013-10-01;59130.21;172133.99700000003
2867;90_p;30.0;0.0;296.0;40.714285714285715;6;2013-10-01;59564.628;171421.551
2868;90_p;30.0;0.0;296.0;40.714285714285715;6;2013-10-01;59564.628;171421.551
2869;128_p;30.0;0.0;360.0;59.28571428571429;6;2013-10-01;48420.511999999995;180666.885
2870;7_p;20.0;0.0;312.0;50.0;6;2013-09-01;57995.61599999999;172412.1105
2871;25_p;0.0;128.0125;;;6;2013-09-01;60038.796;169068.711
2872;41_p;31.0;0.0;74.0;43.57142857142858;6;2013-09-01;51366.252;177151.254
2873;26_p;31.0;0.0;100.0;19.28571428571429;6;2013-09-01;50675.136;176918.40600000005
2874;27_p;31.0;0.0;188.0;36.42857142857143;6;2013-09-01;51775.32;177172.75800000003
2875;70_p;31.0;123.11249999999998;142.0;18.571428571428573;6;2013-09-01;51939.298;175257.7155
2876;42_p;31.0;0.0;320.0;14.285714285714286;6;2013-09-01;43937.27199999999;178317.26150000005
2877;31_p;27.0;0.0;170.0;23.571428571428573;6;2013-09-01;44215.596;177353.19700000004
2878;43_p;0.0;139.64999999999998;;;6;2013-09-01;45115.79;178030.00250000003
2879;44_p;31.0;146.3875;54.0;34.285714285714285;6;2013-09-01;44768.123999999996;180669.73575
2880;71_p;9.25;0.0;32.0;11.428571428571429;6;2013-09-01;45311.138;177147.355
2881;72_p;31.0;0.0;84.0;18.571428571428573;6;2013-09-01;45812.52;175905.954
2882;91_p;31.0;0.0;120.0;55.0;6;2013-09-01;45436.63;175066.22
2883;46_p;31.0;0.0;68.0;17.142857142857142;6;2013-09-01;45182.969999999994;179846.94350000002
2884;92_p;31.0;0.0;206.0;50.714285714285715;6;2013-09-01;44200.536;175412.72699999998
2885;48_p;28.0;0.0;58.0;45.0;6;2013-09-01;43909.128000000004;178979.53500000003
2886;49_p;31.0;0.0;76.0;41.42857142857143;6;2013-09-01;44348.67;180917.78949999996
2887;73_p;18.08;140.875;16.0;40.714285714285715;6;2013-09-01;42894.28799999999;180945.1245
2888;51_p;31.0;0.0;104.0;67.14285714285715;6;2013-09-01;42704.184;178118.17799999999
2889;52_p;31.0;0.0;80.0;14.285714285714286;6;2013-09-01;43705.422;179233.236
2890;54_p;31.0;0.0;108.0;10.714285714285715;6;2013-09-01;43771.77999999999;180893.15649999998
2891;74_p;31.0;0.0;114.0;57.142857142857146;6;2013-09-01;41936.32599999999;179524.093
2892;55_p;31.0;0.0;82.0;57.142857142857146;6;2013-09-01;43383.856;180230.4455
2893;93_p;0.0;132.29999999999998;;;6;2013-09-01;45729.096;178046.4
2894;75_p;25.0;136.58749999999998;38.0;5.714285714285714;6;2013-09-01;43182.844;179432.80949999997
2895;133_p;3.0;0.0;168.0;46.42857142857143;6;2013-09-01;63455.03999999999;170356.2
2896;134_p;6.0;0.0;102.0;39.285714285714285;6;2013-09-01;64105.512;170458.001
2897;94_p;31.0;0.0;236.0;32.142857142857146;6;2013-09-01;63868.547999999995;169449.441
2898;95_p;31.0;0.0;96.0;5.0;6;2013-09-01;64712.09399999998;168598.31100000002
2899;96_p;31.0;0.0;228.0;44.28571428571429;6;2013-09-01;62030.255999999994;169508.17799999999
2900;97_p;31.0;0.0;98.0;23.571428571428573;6;2013-09-01;64736.118;170300.403
2901;98_p;31.0;0.0;82.0;41.42857142857143;6;2013-09-01;65629.32400000001;170050.125
2902;99_p;31.0;0.0;120.0;14.285714285714286;6;2013-09-01;62389.464;171886.176
2903;99_p;31.0;0.0;120.0;14.285714285714286;6;2013-09-01;62389.464;171886.176
2904;101_p;0.0;0.0;;;6;2013-09-01;53460.138;175157.55600000004
2905;76_p;12.92;0.0;74.0;8.571428571428571;6;2013-09-01;52993.38;174400.548
2906;77_p;28.0;0.0;134.0;21.42857142857143;6;2013-09-01;52288.278;173811.54
2907;102_p;31.0;0.0;108.0;58.57142857142858;6;2013-09-01;54525.954;174780.53250000003
2908;103_p;31.0;0.0;50.0;33.57142857142858;6;2013-09-01;52909.403999999995;175957.46699999998
2909;104_p;31.0;0.0;68.0;16.42857142857143;6;2013-09-01;53571.396;173228.937
2910;105_p;31.0;0.0;150.0;21.42857142857143;6;2013-09-01;59871.251999999986;171166.66700000002
2911;106_p;31.0;0.0;296.0;50.0;6;2013-09-01;56060.736;174742.00800000003
2912;108_p;31.0;0.0;100.0;11.428571428571429;6;2013-09-01;60357.623999999996;173549.14500000002
2913;108_p;31.0;0.0;100.0;11.428571428571429;6;2013-09-01;60357.623999999996;173549.14500000002
2914;109_p;31.0;0.0;70.0;11.428571428571429;6;2013-09-01;62027.941999999995;170397.90950000007
2915;78_p;31.0;0.0;148.0;51.42857142857143;6;2013-09-01;56827.505999999994;174302.91900000002
2916;79_p;31.0;0.0;64.0;25.0;6;2013-09-01;55529.91799999998;174301.15499999997
2917;110_p;31.0;0.0;176.0;20.714285714285715;6;2013-09-01;55563.456;173132.42100000003
2918;81_p;31.0;0.0;174.0;10.714285714285715;6;2013-09-01;57089.556;172673.08800000002
2919;82_p;31.0;0.0;86.0;41.42857142857143;6;2013-09-01;58041.66799999998;174859.02000000002
2920;83_p;31.0;0.0;44.0;25.0;6;2013-09-01;56711.988;172264.722
2921;57_p;31.0;150.0625;40.0;16.42857142857143;6;2013-09-01;57633.9;171880.716
2922;9_p;31.0;0.0;76.0;30.000000000000004;6;2013-09-01;58680.8;170371.6035
2923;84_p;31.0;0.0;128.0;27.857142857142858;6;2013-09-01;61035.744;173851.125
2924;84_p;31.0;0.0;128.0;27.857142857142858;6;2013-09-01;61035.744;173851.125
2925;10_p;31.0;0.0;140.0;37.85714285714286;6;2013-09-01;58212.136;173567.26799999998
2926;11_p;31.0;0.0;156.0;4.285714285714286;6;2013-09-01;58967.56;171427.15800000002
2927;111_p;31.0;0.0;60.0;7.857142857142858;6;2013-09-01;58466.598;169512.504
2928;14_p;31.0;0.0;134.0;2.857142857142857;6;2013-09-01;59347.016;172505.6655
2929;15_p;31.0;0.0;248.0;19.28571428571429;6;2013-09-01;59880.467999999986;172485.6462
2930;112_p;31.0;0.0;126.0;39.285714285714285;6;2013-09-01;61445.136000000006;173073.159
2931;112_p;31.0;0.0;126.0;39.285714285714285;6;2013-09-01;61445.136000000006;173073.159
2932;17_p;31.0;0.0;94.0;17.857142857142858;6;2013-09-01;59197.795999999995;170566.48700000005
2933;18_p;31.0;0.0;178.0;33.57142857142858;6;2013-09-01;61102.944;171444.259
2934;33_p;31.0;0.0;48.0;10.0;6;2013-09-01;61394.974;170317.1995000001
2935;19_p;31.0;0.0;48.0;17.142857142857142;6;2013-09-01;60761.011999999995;170927.029
2936;6_p;31.0;0.0;182.0;5.0;6;2013-09-01;58474.655999999995;172646.369
2937;20_p;31.0;0.0;94.0;6.428571428571429;6;2013-09-01;60404.31;171435.59649999999
2938;113_p;31.0;0.0;82.0;5.714285714285714;6;2013-09-01;60046.848;168792.86549999999
2939;114_p;31.0;0.0;100.0;12.857142857142858;6;2013-09-01;60858.168;168264.23250000004
2940;115_p;31.0;0.0;228.0;9.285714285714286;6;2013-09-01;48951.768;181154.86200000002
2941;116_p;31.0;0.0;390.0;45.714285714285715;6;2013-09-01;60424.422000000006;169625.7045
2942;117_p;31.0;0.0;268.0;17.142857142857142;6;2013-09-01;48548.076;180081.53100000005
2943;118_p;0.0;0.0;;;6;2013-09-01;50057.651999999995;180973.56900000005
2944;120_p;23.25;0.0;50.0;7.142857142857143;6;2013-09-01;48684.10799999999;180647.25
2945;121_p;31.0;0.0;198.0;10.0;6;2013-09-01;47584.376;181150.368
2946;122_p;27.0;0.0;44.0;2.857142857142857;6;2013-09-01;48004.114;182242.3015000001
2947;58_p;31.0;0.0;94.0;30.000000000000004;6;2013-09-01;49159.692;179036.214
2948;59_p;31.0;0.0;86.0;9.285714285714286;6;2013-09-01;49748.352000000006;180035.14900000003
2949;34_p;0.0;0.0;;;6;2013-09-01;50620.272;179679.63300000003
2950;34_p;0.0;0.0;;;6;2013-09-01;50620.272;179679.63300000003
2951;61_p;31.0;0.0;162.0;20.714285714285715;6;2013-09-01;49502.592000000004;178462.57799999998
2952;86_p;31.0;0.0;158.0;31.42857142857143;6;2013-09-01;49025.471999999994;178063.13700000002
2953;86_p;31.0;0.0;158.0;31.42857142857143;6;2013-09-01;49025.471999999994;178063.13700000002
2954;87_p;31.0;0.0;76.0;41.42857142857143;6;2013-09-01;50139.42;180257.847
2955;123_p;31.0;0.0;260.0;30.714285714285715;6;2013-09-01;48736.242000000006;179250.51900000003
2956;22_p;31.0;142.7125;110.0;27.142857142857146;6;2013-09-01;51961.407999999996;178129.175
2957;62_p;31.0;0.0;104.0;54.28571428571429;6;2013-09-01;49610.087999999996;177279.816
2958;35_p;7.75;144.54999999999998;22.0;21.42857142857143;6;2013-09-01;50875.60799999999;179349.576
2959;36_p;31.0;0.0;160.0;26.42857142857143;6;2013-09-01;50039.832;178448.50800000003
2960;36_p;31.0;0.0;160.0;26.42857142857143;6;2013-09-01;50039.832;178448.50800000003
2961;23_p;31.0;0.0;92.0;14.285714285714286;6;2013-09-01;52445.676;177335.12999999998
2962;23_p;31.0;0.0;92.0;14.285714285714286;6;2013-09-01;52445.676;177335.12999999998
2963;124_p;31.0;0.0;436.0;23.571428571428573;6;2013-09-01;45943.2;180623.64600000004
2964;136_p;28.0;0.0;436.0;28.571428571428573;6;2013-09-01;46529.604;180092.01
2965;125_p;31.0;0.0;174.0;10.0;6;2013-09-01;46815.808;181486.54650000003
2966;126_p;31.0;0.0;204.0;3.5714285714285716;6;2013-09-01;47222.304;179014.79400000002
2967;127_p;31.0;0.0;304.0;15.714285714285715;6;2013-09-01;47908.96;179208.91799999998
2968;141_p;1.0;0.0;60.0;46.42857142857143;6;2013-09-01;47688.935999999994;181856.55600000004
2969;63_p;0.0;0.0;;;6;2013-09-01;44622.816;176105.16000000003
2970;64_p;11.0;0.0;184.0;51.42857142857143;6;2013-09-01;41937.768;180397.791
2971;64_p;11.0;0.0;184.0;51.42857142857143;6;2013-09-01;41937.768;180397.791
2972;0_p;0.0;0.0;;;6;2013-09-01;;
2973;3_p;;;;;6;2013-09-01;;
2974;1_p;;;;;6;2013-09-01;;
2975;4_p;31.0;0.0;148.0;34.285714285714285;6;2013-09-01;;
2976;2_p;31.0;0.0;66.0;43.57142857142858;6;2013-09-01;;
2977;5_p;;;;;6;2013-09-01;;
2978;65_p;31.0;0.0;274.0;4.285714285714286;6;2013-09-01;;
2979;38_p;13.0;0.0;122.0;26.42857142857143;6;2013-09-01;60441.88799999999;172857.153
2980;38_p;13.0;0.0;122.0;26.42857142857143;6;2013-09-01;60441.88799999999;172857.153
2981;12_p;31.0;0.0;424.0;67.85714285714286;6;2013-09-01;59854.71600000001;174540.35900000005
2982;88_p;31.0;0.0;916.0;60.00000000000001;6;2013-09-01;49057.104;180941.41799999998
2983;88_p;31.0;0.0;916.0;60.00000000000001;6;2013-09-01;49057.104;180941.41799999998
2984;66_p;31.0;0.0;384.0;61.42857142857143;6;2013-09-01;60183.259999999995;171635.744
2985;67_p;31.0;0.0;382.0;64.28571428571429;6;2013-09-01;60490.081999999995;170859.26199999996
2986;68_p;31.0;0.0;382.0;5.714285714285714;6;2013-09-01;59826.144;171909.339
2987;68_p;31.0;0.0;382.0;5.714285714285714;6;2013-09-01;59826.144;171909.339
2988;89_p;31.0;0.0;556.0;20.714285714285715;6;2013-09-01;59130.21;172133.99700000003
2989;90_p;28.0;0.0;314.0;31.42857142857143;6;2013-09-01;59564.628;171421.551
2990;90_p;28.0;0.0;314.0;31.42857142857143;6;2013-09-01;59564.628;171421.551
2991;128_p;29.0;0.0;384.0;59.28571428571429;6;2013-09-01;48420.511999999995;180666.885
2992;7_p;31.0;0.0;184.0;36.42857142857143;6;2013-02-01;57995.61599999999;172412.1105
2993;25_p;31.0;128.0125;48.0;19.28571428571429;6;2013-02-01;60038.796;169068.711
2994;41_p;31.0;0.0;96.0;20.0;6;2013-02-01;51366.252;177151.254
2995;26_p;31.0;0.0;124.0;13.571428571428573;6;2013-02-01;50675.136;176918.40600000005
2996;27_p;31.0;0.0;206.0;21.42857142857143;6;2013-02-01;51775.32;177172.75800000003
2997;70_p;31.0;123.11249999999998;148.0;10.714285714285715;6;2013-02-01;51939.298;175257.7155
2998;42_p;31.0;0.0;316.0;15.000000000000002;6;2013-02-01;43937.27199999999;178317.26150000005
2999;31_p;31.0;0.0;142.0;17.142857142857142;6;2013-02-01;44215.596;177353.19700000004
3000;43_p;31.0;0.0;78.0;57.142857142857146;6;2013-02-01;45115.79;178030.00250000003
3001;44_p;31.0;146.3875;64.0;25.0;6;2013-02-01;44768.123999999996;180669.73575
3002;71_p;31.0;0.0;54.0;7.857142857142858;6;2013-02-01;45311.138;177147.355
3003;45_p;31.0;151.89999999999998;98.0;68.57142857142857;6;2013-02-01;45497.565599999994;178948.80360000004
3004;72_p;29.0;0.0;138.0;10.714285714285715;6;2013-02-01;45812.52;175905.954
3005;91_p;31.0;0.0;52.0;17.857142857142858;6;2013-02-01;45436.63;175066.22
3006;46_p;31.0;0.0;86.0;10.714285714285715;6;2013-02-01;45182.969999999994;179846.94350000002
3007;48_p;31.0;0.0;72.0;44.28571428571429;6;2013-02-01;43909.128000000004;178979.53500000003
3008;49_p;31.0;0.0;74.0;45.0;6;2013-02-01;44348.67;180917.78949999996
3009;73_p;18.08;140.875;26.0;24.28571428571429;6;2013-02-01;42894.28799999999;180945.1245
3010;51_p;31.0;0.0;128.0;62.142857142857146;6;2013-02-01;42704.184;178118.17799999999
3011;52_p;31.0;0.0;98.0;15.714285714285715;6;2013-02-01;43705.422;179233.236
3012;54_p;31.0;0.0;178.0;5.0;6;2013-02-01;43771.77999999999;180893.15649999998
3013;74_p;31.0;0.0;164.0;56.42857142857143;6;2013-02-01;41936.32599999999;179524.093
3014;55_p;31.0;0.0;86.0;50.0;6;2013-02-01;43383.856;180230.4455
3015;93_p;4.0;0.0;40.0;16.42857142857143;6;2013-02-01;45729.096;178046.4
3016;75_p;31.0;0.0;78.0;2.857142857142857;6;2013-02-01;43182.844;179432.80949999997
3017;76_p;12.92;0.0;58.0;7.142857142857143;6;2013-02-01;52993.38;174400.548
3018;77_p;31.0;0.0;164.0;6.428571428571429;6;2013-02-01;52288.278;173811.54
3019;103_p;31.0;0.0;78.0;32.85714285714286;6;2013-02-01;52909.403999999995;175957.46699999998
3020;104_p;10.0;0.0;210.0;2.142857142857143;6;2013-02-01;53571.396;173228.937
3021;108_p;31.0;0.0;142.0;1.4285714285714286;6;2013-02-01;60357.623999999996;173549.14500000002
3022;108_p;31.0;0.0;142.0;1.4285714285714286;6;2013-02-01;60357.623999999996;173549.14500000002
3023;78_p;31.0;0.0;134.0;57.85714285714286;6;2013-02-01;56827.505999999994;174302.91900000002
3024;79_p;23.0;0.0;134.0;13.571428571428573;6;2013-02-01;55529.91799999998;174301.15499999997
3025;80_p;31.0;148.225;96.0;28.571428571428573;6;2013-02-01;56211.41799999999;173680.47549999997
3026;110_p;31.0;0.0;238.0;13.571428571428573;6;2013-02-01;55563.456;173132.42100000003
3027;130_p;4.0;0.0;30.0;45.714285714285715;6;2013-02-01;56788.77799999999;175432.1065
3028;81_p;31.0;0.0;138.0;9.285714285714286;6;2013-02-01;57089.556;172673.08800000002
3029;82_p;31.0;0.0;92.0;33.57142857142858;6;2013-02-01;58041.66799999998;174859.02000000002
3030;32_p;31.0;0.0;46.0;5.714285714285714;6;2013-02-01;61803.577999999994;171408.4785
3031;83_p;24.25;0.0;56.0;14.285714285714286;6;2013-02-01;56711.988;172264.722
